run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
419,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.1544000000e+01,2.0000000000e+05,7.6670000000e+03,7.6670000000e+03,3.8335000000e-02,3.2613919620e+02,1.6898403948e+02,3.2520261799e+02,1.6849876580e+02,3.1996487398e+02,1.6578490880e+02,1.6890000000e+02,1.4440000000e+02,4.9756944359e-02,-9.8498310089e+01,4.2933336567e-04,5.8028569472e-01,2.7883066863e+02,1.4447184903e+02,4.9756944359e-02,4.1850896466e-02,2.7883066863e+02,1.4447184903e+02,4.1850896466e+00,2.1684402314e+00,4.2751872690e+00,2.2151229373e+00,8.8507848000e+04,8.8507848000e+04,9.6625349760e+04,3.8335000000e-02
420,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.1818600000e+01,2.0000000000e+05,3.0230000000e+03,3.0230000000e+03,1.5115000000e-02,4.1920676508e+02,2.1720557776e+02,4.2174132033e+02,2.1851881883e+02,4.1619842848e+02,2.1564685413e+02,2.2680000000e+02,1.7970000000e+02,-4.2303449015e+00,-9.8704884505e+01,2.7282353981e-04,9.3522558420e-01,3.3214927550e+02,1.7209807021e+02,-4.2303449015e+00,4.4917325119e-02,3.3214927550e+02,1.7209807021e+02,4.4917325119e+00,2.3273225450e+00,4.5957371692e+00,2.3812109685e+00,3.5727627800e+04,3.5727627800e+04,1.0617197973e+05,1.5115000000e-02
421,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.2099800000e+01,2.0000000000e+05,3.7800000000e+03,3.7800000000e+03,1.8900000000e-02,3.9685933569e+02,2.0562659880e+02,3.9706198461e+02,2.0573159824e+02,3.9135511529e+02,2.0277467113e+02,2.0650000000e+02,1.6990000000e+02,-4.2295457409e-01,-9.8659502676e+01,3.0448965500e-04,8.3474423608e-01,3.2652010234e+02,1.6918140018e+02,-4.2295457409e-01,4.3955845601e-02,3.2652010234e+02,1.6918140018e+02,4.3955845601e+00,2.2775049534e+00,4.4951180387e+00,2.3290767040e+00,4.5737244000e+04,4.5737244000e+04,1.0637138812e+05,1.8900000000e-02
422,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5000000000e+01,2.0000000000e+05,1.3872000000e+04,1.3872000000e+04,6.9360000000e-02,2.6684449465e+02,1.3826139619e+02,2.6678808077e+02,1.3823216620e+02,2.6109502286e+02,1.3528239526e+02,1.3890000000e+02,1.1720000000e+02,-4.5975796114e-01,-9.5706862110e+01,5.6810734197e-04,4.2438889235e-01,2.2515604588e+02,1.1666116367e+02,-4.5975796114e-01,9.7109061820e-02,2.2515604588e+02,1.1666116367e+02,9.7109061820e+00,5.0315576073e+00,1.0215351007e+01,5.2929279828e+00,2.0808000000e+05,2.0808000000e+05,2.9132718546e+05,6.9360000000e-02
423,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.0000000000e+01,2.0000000000e+05,5.6448000000e+04,5.6450000000e+04,2.8224000000e-01,1.2649975062e+02,6.5543912236e+01,1.2699347677e+02,6.5799728899e+01,1.2276597332e+02,6.3609312599e+01,6.5730000000e+01,5.6970000000e+01,-2.8310933179e-01,-9.4126824067e+01,1.0064307785e-03,1.8476003566e-01,1.0964081534e+02,5.6808712614e+01,-2.8310933179e-01,6.4576802745e-02,1.0964081534e+02,5.6808712614e+01,6.4576802745e+00,3.3459483288e+00,6.6756234709e+00,3.4588722647e+00,1.1289600000e+06,1.1290000000e+06,2.5830721098e+05,2.8225000000e-01
424,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.0000000000e+01,2.0000000000e+05,1.2930600000e+05,1.2951000000e+05,6.4653000000e-01,4.3613567813e+01,2.2597703530e+01,4.3875966609e+01,2.2733661455e+01,4.1375390495e+01,2.1438026163e+01,2.2730000000e+01,1.9910000000e+01,-5.8203462297e-01,-9.3420255544e+01,1.0689456467e-03,8.5666225544e-02,3.8202645630e+01,1.9794116907e+01,-5.8203462297e-01,2.5283523440e-02,3.8202645630e+01,1.9794116907e+01,2.5283523440e+00,1.3100271212e+00,2.5608643545e+00,1.3268727225e+00,3.8791800000e+06,3.8852997907e+06,1.5170114064e+05,6.4754996511e-01
425,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,4.0000000000e+01,2.0000000000e+05,1.6287600000e+05,1.6346600000e+05,8.1438000000e-01,2.0532819144e+01,1.0638766396e+01,2.0527789298e+01,1.0636160258e+01,1.8881281827e+01,9.7830475789e+00,1.0670000000e+01,9.2400000000e+00,-2.9272356108e-01,-9.3855103653e+01,8.6938258437e-04,5.5312912596e-02,1.7780998022e+01,9.2129523430e+00,-2.9272356108e-01,1.0958316554e-02,1.7780998022e+01,9.2129523430e+00,1.0958316554e+00,5.6778842247e-01,1.1018801184e+00,5.7092234112e-01,6.5150400000e+06,6.5386266268e+06,8.7666532430e+04,8.1732832835e-01
426,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,5.0000000000e+01,2.0000000000e+05,1.7883800000e+05,1.7965200000e+05,8.9419000000e-01,1.1183699843e+01,5.7946631308e+00,1.1376674087e+01,5.8946497862e+00,1.0214979915e+01,5.2927357071e+00,5.9490000000e+00,5.0500000000e+00,-2.5943329832e+00,-9.4453253287e+01,6.8780172979e-04,3.9854388134e-02,9.4936433358e+00,4.9189861844e+00,-2.5943329832e+00,5.4061366840e-03,9.4936433358e+00,4.9189861844e+00,5.4061366840e-01,2.8011070902e-01,5.4208027225e-01,2.8087060739e-01,8.9419000000e+06,8.9825125619e+06,5.4061366840e+04,8.9825125619e-01
427,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.0000000000e+01,2.0000000000e+05,1.8644500000e+05,1.8720600000e+05,9.3222500000e-01,7.0181077124e+00,3.6363252396e+00,7.0283824513e+00,3.6416489385e+00,6.1721593481e+00,3.1980100249e+00,3.7130000000e+00,3.0700000000e+00,-2.0650352932e+00,-9.4949123673e+01,5.6205671144e-04,3.1239356809e-02,5.8027445939e+00,3.0066034165e+00,-2.0650352932e+00,2.9926947325e-03,5.8027445939e+00,3.0066034165e+00,2.9926947325e-01,1.5506190324e-01,2.9971817979e-01,1.5529439367e-01,1.1186700000e+07,1.1232135452e+07,3.5912336790e+04,9.3601128765e-01
428,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.9525000000e+01,2.0000000000e+05,1.9050000000e+05,1.9126400000e+05,9.5250000000e-01,4.8665171981e+00,2.5215115016e+00,4.6806904708e+00,2.4252282232e+00,4.1058822995e+00,2.1274001552e+00,2.5520000001e+00,2.0490000000e+00,-1.1946903809e+00,-9.5415106570e+01,4.7562458936e-04,2.5872715072e-02,3.9073251326e+00,2.0245207941e+00,-1.1946903809e+00,1.8131282014e-03,3.9073251326e+00,2.0245207941e+00,1.8131282014e-01,9.3944466392e-02,1.8147739078e-01,9.4029736158e-02,1.3244512500e+07,1.3297273570e+07,2.5211547640e+04,9.5629439554e-01
429,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,8.0000000000e+01,2.0000000000e+05,1.7199700000e+05,1.7678000000e+05,8.5998500000e-01,1.5084033175e+01,7.8155612304e+00,1.5104797765e+01,7.8263200854e+00,1.4451440180e+01,7.4877928394e+00,7.8100000000e+00,2.8790000000e+00,7.1206535934e-02,-9.5909313734e+01,7.7592138705e-04,4.6748699891e-02,5.5604265698e+00,2.8810500362e+00,7.1206535934e-02,2.2729775519e-03,5.5604265698e+00,2.8810500362e+00,2.2729775519e-01,1.1777085761e-01,2.2755646864e-01,1.1790490603e-01,1.3759760000e+07,1.4059094460e+07,3.6367640830e+04,8.7869340378e-01
430,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+02,2.0000000000e+05,1.8360100000e+05,1.8653000000e+05,9.1800500000e-01,8.5552441753e+00,4.4327690028e+00,8.5705998776e+00,4.4407253252e+00,8.0453884161e+00,4.1685950342e+00,4.4380000000e+00,2.1000000000e+00,-1.1786834707e-01,-9.7234628803e+01,6.1348113245e-04,3.4625723361e-02,4.0482227959e+00,2.0975247647e+00,-1.1786834707e-01,1.1208049460e-03,4.0482227959e+00,2.0975247647e+00,1.1208049460e-01,5.8072795130e-02,1.1214335176e-01,5.8105363605e-02,1.8360100000e+07,1.8554713773e+07,2.2416098920e+04,9.2773568865e-01
431,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5000000000e+02,2.0000000000e+05,1.9413200000e+05,1.9534600000e+05,9.7066000000e-01,2.9779026489e+00,1.5429547404e+00,3.0573088142e+00,1.5840978312e+00,2.7269739263e+00,1.4129398582e+00,1.5810000000e+00,9.3780000000e-01,-2.4064047832e+00,-9.8597827155e+01,3.7735370940e-04,2.0143001327e-02,1.7663991804e+00,9.1523273594e-01,-2.4064047832e+00,2.5378683500e-04,1.7663991804e+00,9.1523273594e-01,2.5378683500e-02,1.3149576943e-02,2.5381904433e-02,1.3151245820e-02,2.9119800000e+07,2.9226670739e+07,7.6136050500e+03,9.7422235798e-01
432,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.0000000000e+02,2.0000000000e+05,1.9694700000e+05,1.9770800000e+05,9.8473500000e-01,1.5382709540e+00,7.9703158236e-01,1.5176885824e+00,7.8636714111e-01,1.2743880908e+00,6.6030471028e-01,7.8440000000e-01,4.9130000000e-01,1.6103496125e+00,-9.8995820998e+01,2.7415305739e-04,1.4425019550e-02,9.6347847996e-01,4.9921164765e-01,1.6103496125e+00,9.5217156750e-05,9.6347847996e-01,4.9921164765e-01,9.5217156750e-03,4.9335314378e-03,9.5221690191e-03,4.9337663312e-03,3.9389400000e+07,3.9476045780e+07,3.8086862700e+03,9.8690114451e-01
433,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.0000000000e+02,2.0000000000e+05,1.9877900000e+05,1.9918000000e+05,9.9389500000e-01,6.1237117080e-01,3.1729076207e-01,6.2530501811e-01,3.2399223736e-01,4.6137215478e-01,2.3905292994e-01,3.2380000000e-01,1.9730000000e-01,-2.0102649552e+00,-9.9406290439e+01,1.7417992099e-04,9.0803016137e-03,3.7313413218e-01,1.9333374724e-01,-2.0102649552e+00,2.2607807000e-05,3.7313413218e-01,1.9333374724e-01,2.2607807000e-03,1.1713889637e-03,2.2608062560e-03,1.1714022052e-03,5.9633700000e+07,5.9713007390e+07,1.3564684200e+03,9.9521678983e-01
434,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,4.0000000000e+02,2.0000000000e+05,1.9926400000e+05,1.9957400000e+05,9.9632000000e-01,3.6867878580e-01,1.9102527762e-01,3.7104396158e-01,1.9225075730e-01,2.4408223332e-01,1.2646747840e-01,1.9250000000e-01,1.1000000000e-01,-7.6608955010e-01,-9.9528493470e+01,1.3539677987e-04,7.0412891395e-03,2.1067359189e-01,1.0915730150e-01,-7.6608955010e-01,1.0010083625e-05,2.1067359189e-01,1.0915730150e-01,1.0010083625e-03,5.1865718264e-04,1.0010133726e-03,5.1865977856e-04,7.9705600000e+07,7.9788207019e+07,8.0080669000e+02,9.9735258774e-01
435,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,5.0000000000e+02,2.0000000000e+05,1.9952200000e+05,1.9974900000e+05,9.9761000000e-01,2.3928606088e-01,1.2398241496e-01,2.6555034714e-01,1.3759085344e-01,1.6051475126e-01,8.3168264902e-02,1.3780000000e-01,7.4400000000e-02,-1.0027275062e+01,-9.9753897264e+01,1.0918534471e-04,5.6708250186e-03,1.2919363519e-01,6.6939707354e-02,-1.0027275062e+01,3.5338384000e-06,1.2919363519e-01,6.6939707354e-02,3.5338384000e-04,1.8310043523e-04,3.5338446440e-04,1.8310075876e-04,9.9761000000e+07,9.9839768881e+07,3.5338384000e+02,9.9839768881e-01
436,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.0000000000e+02,2.0000000000e+05,1.9955500000e+05,1.9979700000e+05,9.9777500000e-01,2.2274789904e-01,1.1541341919e-01,2.1038217112e-01,1.0900630628e-01,1.2019538516e-01,6.2277401635e-02,1.0930000000e-01,5.6730000000e-02,5.5932471999e+00,-9.9739809317e+01,1.0535770914e-04,5.4711219063e-03,1.1561288483e-01,5.9903049136e-02,5.5932471999e+00,2.8487991667e-06,1.1561288483e-01,5.9903049136e-02,2.8487991667e-04,1.4760617444e-04,2.8488032245e-04,1.4760638469e-04,1.1973300000e+08,1.1983486276e+08,3.4185590000e+02,9.9862385630e-01
437,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,8.0000000000e+02,2.0000000000e+05,1.9967400000e+05,1.9986400000e+05,9.9837000000e-01,1.6313298953e-01,8.4524865044e-02,1.5513728652e-01,8.0382013741e-02,8.3828241370e-02,4.3434321953e-02,8.0660000000e-02,4.0280000000e-02,4.7915510091e+00,-9.9791435534e+01,9.0203744379e-05,4.6813998205e-03,8.1465370921e-02,4.2210036747e-02,4.7915510091e+00,1.6213885000e-06,8.1465370921e-02,4.2210036747e-02,1.6213885000e-04,8.4009766839e-05,1.6213898145e-04,8.4009834947e-05,1.5973920000e+08,1.5984848449e+08,2.5942216000e+02,9.9905302807e-01
438,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+03,2.0000000000e+05,1.9975200000e+05,1.9990300000e+05,9.9876000000e-01,1.2407694361e-01,6.4288571820e-02,1.2721952737e-01,6.5916853562e-02,6.7860004790e-02,3.5160624243e-02,6.6180000000e-02,3.2760000000e-02,-2.8580057111e+00,-9.9834269376e+01,7.8691244748e-05,4.0823286548e-03,6.1419774445e-02,3.1823717329e-02,-2.8580057111e+00,1.0478617000e-06,6.1419774445e-02,3.1823717329e-02,1.0478617000e-04,5.4293352332e-05,1.0478622490e-04,5.4293380776e-05,1.9975200000e+08,1.9984658838e+08,2.0957234000e+02,9.9923294190e-01
439,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.2500000000e+03,2.0000000000e+05,1.9979700000e+05,1.9993800000e+05,9.9898500000e-01,1.0155154613e-01,5.2617381416e-02,1.0730849218e-01,5.5600255014e-02,5.7423485327e-02,2.9753101206e-02,5.5770000000e-02,2.7610000000e-02,-5.6528932835e+00,-9.9895439499e+01,7.1202871255e-05,3.6930163523e-03,5.0275025797e-02,2.6049236164e-02,-5.6528932835e+00,5.5717468000e-07,5.0275025797e-02,2.6049236164e-02,5.5717468000e-05,2.8869154404e-05,5.5717483517e-05,2.8869162444e-05,2.4974625000e+08,2.4985210694e+08,1.3929367000e+02,9.9940842777e-01
440,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5000000000e+03,2.0000000000e+05,1.9981900000e+05,1.9993400000e+05,9.9909500000e-01,9.0540975974e-02,4.6912422784e-02,9.6055822304e-02,4.9769856116e-02,5.1792972143e-02,2.6835736861e-02,5.0000000000e-02,2.4840000000e-02,-6.1751544310e+00,-9.9934076528e+01,6.7237674521e-05,3.4869730433e-03,4.4980756864e-02,2.3306091639e-02,-6.1751544310e+00,3.1604503333e-07,4.4980756864e-02,2.3306091639e-02,3.1604503333e-05,1.6375390328e-05,3.1604508331e-05,1.6375392918e-05,2.9972850000e+08,2.9982406067e+08,9.4813510000e+01,9.9941353557e-01
441,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.0000000000e+03,2.0000000000e+05,1.9983200000e+05,1.9994800000e+05,9.9916000000e-01,8.4035299769e-02,4.3541606098e-02,8.5184943595e-02,4.4137276474e-02,4.7505295904e-02,2.4614142955e-02,4.4330000000e-02,2.2560000000e-02,-1.7784658289e+00,-9.9959446399e+01,6.4780182155e-05,3.3593079407e-03,4.2766441750e-02,2.2158778109e-02,-1.7784658289e+00,1.7657362500e-07,4.2766441750e-02,2.2158778109e-02,1.7657362500e-05,9.1488924870e-06,1.7657364064e-05,9.1488932976e-06,3.9966400000e+08,3.9979564845e+08,7.0629450000e+01,9.9948912112e-01
442,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,3.0000000000e+03,2.0000000000e+05,1.9986200000e+05,1.9994200000e+05,9.9931000000e-01,6.9023815956e-02,3.5763635210e-02,7.8217790535e-02,4.0527352609e-02,4.8082778480e-02,2.4913356725e-02,4.0750000000e-02,2.2360000000e-02,-1.2236478011e+01,-9.9978518006e+01,5.8716432964e-05,3.0444028641e-03,3.7874172387e-02,1.9623923517e-02,-1.2236478011e+01,9.2705116667e-08,3.7874172387e-02,1.9623923517e-02,9.2705116667e-06,4.8033739206e-06,9.2705120991e-06,4.8033741446e-06,5.9958600000e+08,5.9969173013e+08,5.5623070000e+01,9.9948621688e-01
443,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,4.0000000000e+03,2.0000000000e+05,1.9984900000e+05,1.9991700000e+05,9.9924500000e-01,7.5528515604e-02,3.9133945909e-02,7.7843246881e-02,4.0333288540e-02,5.2188309734e-02,2.7040574992e-02,4.0380000000e-02,2.3630000000e-02,-3.0858199389e+00,-9.9992993374e+01,6.1417830269e-05,3.1846754284e-03,4.4198584044e-02,2.2900820748e-02,-3.0858199389e+00,3.1954350000e-08,4.4198584044e-02,2.2900820748e-02,3.1954350000e-06,1.6556658031e-06,3.1954350565e-06,1.6556658324e-06,7.9939600000e+08,7.9950471616e+08,2.5563480000e+01,9.9938089520e-01
444,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,5.0000000000e+03,2.0000000000e+05,1.9987200000e+05,1.9992400000e+05,9.9936000000e-01,6.4020488742e-02,3.3171237690e-02,7.9447920973e-02,4.1164725893e-02,5.6933523889e-02,2.9499235176e-02,4.1030000000e-02,2.5100000000e-02,-1.9153698049e+01,-9.9997087552e+01,5.6550437664e-05,2.9319509390e-03,3.9164374054e-02,2.0292421790e-02,-1.9153698049e+01,1.4108770000e-08,3.9164374054e-02,2.0292421790e-02,1.4108770000e-06,7.3102435233e-07,1.4108770141e-06,7.3102435962e-07,9.9936000000e+08,9.9948785507e+08,1.4108770000e+01,9.9948785507e-01
445,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,6.0000000000e+03,2.0000000000e+05,1.9982600000e+05,1.9989900000e+05,9.9913000000e-01,8.7037866964e-02,4.5097340396e-02,8.1761576807e-02,4.2363511299e-02,6.1619257085e-02,3.1927076210e-02,4.2100000000e-02,2.6490000000e-02,7.1195733874e+00,-9.9993839170e+01,6.5925833328e-05,3.4188206604e-03,5.4765631731e-02,2.8375974990e-02,7.1195733874e+00,3.1497675000e-08,5.4765631731e-02,2.8375974990e-02,3.1497675000e-06,1.6320038860e-06,3.1497675520e-06,1.6320039129e-06,1.1989560000e+09,1.1991198060e+09,3.7797210000e+01,9.9926650499e-01
446,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,8.0000000000e+03,2.0000000000e+05,1.9982100000e+05,1.9986500000e+05,9.9910500000e-01,8.9540075163e-02,4.6393821328e-02,8.7132659305e-02,4.5146455598e-02,7.0321768577e-02,3.6436149522e-02,4.4720000000e-02,2.8860000000e-02,3.7428920575e+00,-9.9995362656e+01,6.6865498390e-05,3.4676371306e-03,5.7784583390e-02,2.9940198648e-02,3.7428920575e+00,2.5829912500e-08,5.7784583390e-02,2.9940198648e-02,2.5829912500e-06,1.3383374352e-06,2.5829912876e-06,1.3383374547e-06,1.5985680000e+09,1.5987112870e+09,4.1327860000e+01,9.9919455435e-01
447,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.0000000000e+04,2.0000000000e+05,1.9980300000e+05,1.9984000000e+05,9.9901500000e-01,9.8548543129e-02,5.1061421311e-02,9.2380330378e-02,4.7865456154e-02,7.7864460548e-02,4.0344280077e-02,4.7470000000e-02,3.0720000000e-02,7.5656652844e+00,-9.9998777478e+01,7.0143772888e-05,3.6379757838e-03,6.3775252684e-02,3.3044172375e-02,7.5656652844e+00,7.2482850000e-09,6.3775252684e-02,3.3044172375e-02,7.2482850000e-07,3.7555880829e-07,7.2482849985e-07,3.7555880821e-07,1.9980300000e+09,1.9981767509e+09,1.4496570000e+01,9.9908837543e-01
448,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,1.5000000000e+04,2.0000000000e+05,1.9979800000e+05,1.9983300000e+05,9.9899000000e-01,1.0105103937e-01,5.2358051487e-02,1.0372599811e-01,5.3744040473e-02,9.2762578879e-02,4.8063512372e-02,5.3840000000e-02,3.3600000000e-02,-2.7525046680e+00,-9.9999325278e+01,7.1027455959e-05,3.6838998040e-03,6.3063055773e-02,3.2675158432e-02,-2.7525046680e+00,4.3754366667e-09,6.3063055773e-02,3.2675158432e-02,4.3754366667e-07,2.2670656304e-07,4.3754366892e-07,2.2670656421e-07,2.9969700000e+09,2.9970839146e+09,1.3126310000e+01,9.9902797153e-01
449,5.0000000000e+01,1.0000000000e+04,5.0000000000e+01,1.9300000000e+01,2.0000000000e+04,2.0000000000e+05,1.9975100000e+05,1.9977700000e+05,9.9875500000e-01,1.2457756564e-01,6.4547961470e-02,1.1281441259e-01,5.8453063519e-02,1.0390880374e-01,5.3838758413e-02,5.8930000000e-02,3.4750000000e-02,9.5332792627e+00,-9.9999177798e+01,7.8849539472e-05,4.0905611150e-03,7.3461232070e-02,3.8062814544e-02,9.5332792627e+00,5.5143050000e-09,7.3461232070e-02,3.8062814544e-02,5.5143050000e-07,2.8571528497e-07,5.5143050278e-07,2.8571528642e-07,3.9950200000e+09,3.9951624955e+09,2.2057220000e+01,9.9879062388e-01
450,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+00,2.0000000000e+05,9.8393000000e+04,9.8393000000e+04,4.9196500000e-01,7.0934770323e+03,3.6753767007e+03,7.0955433749e+03,3.6764473445e+03,7.0863645094e+03,3.6716914557e+03,3.6830000000e+03,3.6710000000e+03,-2.0698613374e-01,-9.3875434176e+01,1.1178896161e-03,1.1773549291e+01,7.0703649703e+03,3.6634015390e+03,-2.0698613374e-01,4.3392732600e-02,7.0703649703e+03,3.6634015390e+03,4.3392732600e+02,2.2483281140e+02,4.4362350650e+02,2.2985673912e+02,9.8393000000e+04,9.8393000000e+04,8.6785465200e+03,4.9196500000e-01
451,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5000000000e+00,2.0000000000e+05,1.4614400000e+05,1.4614400000e+05,7.3072000000e-01,3.1372492955e+03,1.6255177697e+03,3.1581686351e+03,1.6363568057e+03,3.1512090493e+03,1.6327508027e+03,1.6430000000e+03,1.6320000000e+03,-1.0640432343e+00,-9.4388672714e+01,9.9188780011e-04,7.0332206953e+00,3.1162451918e+03,1.6146348144e+03,-1.0640432343e+00,1.7674334233e-02,3.1162451918e+03,1.6146348144e+03,1.7674334233e+02,9.1576861313e+01,1.7832390406e+02,9.2395805214e+01,2.1921600000e+05,2.1921600000e+05,5.3023002700e+03,7.3072000000e-01
452,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.8092000000e+00,2.0000000000e+05,1.6157800000e+05,1.6157800000e+05,8.0789000000e-01,2.1332936834e+03,1.1053335147e+03,2.1200729433e+03,1.0984833903e+03,2.1178049743e+03,1.0973082768e+03,1.1080000001e+03,1.0970000001e+03,-2.4065752800e-01,-9.4758363924e+01,8.8091925822e-04,5.6497152931e+00,2.1121147750e+03,1.0943599871e+03,-2.4065752800e-01,1.1097644318e-02,2.1121147750e+03,1.0943599871e+03,1.1097644318e+02,5.7500747761e+01,1.1159682585e+02,5.7822189561e+01,2.9232691760e+05,2.9232691760e+05,4.0155716200e+03,8.0789000000e-01
453,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.8401400000e+00,2.0000000000e+05,1.0986600000e+05,1.0986600000e+05,5.4933000000e-01,5.9905592516e+03,3.1039167107e+03,5.9773900652e+03,3.0970932981e+03,5.9728395971e+03,3.0947355426e+03,1.9110000003e+03,1.8830000002e+03,6.2423689705e+01,-9.0383479674e+01,1.1125793255e-03,1.0493983066e+01,5.9027854897e+03,3.0584380775e+03,6.2423689705e+01,3.4948262007e-02,5.9027854897e+03,3.0584380775e+03,3.4948262007e+02,1.8107907776e+02,3.5573564580e+02,1.8431898746e+02,2.0216882124e+05,2.0216882124e+05,1.2861938970e+04,5.4933000000e-01
454,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.8716000000e+00,2.0000000000e+05,1.1185500000e+05,1.1185500000e+05,5.5927500000e-01,5.8111397688e+03,3.0109532481e+03,5.8267014655e+03,3.0190163033e+03,5.8208817760e+03,3.0160009202e+03,2.9010000000e+03,2.8530000000e+03,3.7901843536e+00,-9.3898077707e+01,1.1101497070e-03,1.0284870628e+01,5.7149885421e+03,2.9611339596e+03,3.7901843536e+00,3.3598953703e-02,5.7149885421e+03,2.9611339596e+03,3.3598953703e+02,1.7408784302e+02,3.4176369127e+02,1.7707963278e+02,2.0934781800e+05,2.0934781800e+05,1.2576760350e+04,5.5927500000e-01
455,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.0000000000e+00,2.0000000000e+05,9.5997000000e+04,9.5997000000e+04,4.7998500000e-01,7.3400042557e+03,3.8031110133e+03,7.3569012379e+03,3.8118659264e+03,7.3462237729e+03,3.8063335611e+03,3.9220000000e+03,3.8530000000e+03,-3.0313357131e+00,-9.2641198346e+01,1.1171378603e-03,1.2059291580e+01,7.2108710855e+03,3.7362026350e+03,-3.0313357131e+00,5.4722183150e-02,7.2108710855e+03,3.7362026350e+03,5.4722183150e+02,2.8353462772e+02,5.6276408609e+02,2.9158760937e+02,1.9199400000e+05,1.9199400000e+05,2.1888873260e+04,4.7998500000e-01
