run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
289,50.0,1500.0,19.3,1250.0,0.060454,0.05577,8.39939,True,0.029929,0.02761,8.39939,2.6e-05,-99.907078
290,50.0,1500.0,19.3,1500.0,0.05009,0.05,0.179975,True,0.024885,0.02484,0.179975,1.8e-05,-99.92784
291,50.0,1500.0,19.3,2000.0,0.034544,0.04433,-22.07525,True,0.01758,0.02256,-22.07525,1.6e-05,-99.929665
292,50.0,1500.0,19.3,3000.0,0.043181,0.04075,5.964642,True,0.023694,0.02236,5.964642,5e-06,-99.977235
293,50.0,1500.0,19.3,4000.0,0.027635,0.04038,-31.562762,True,0.016172,0.02363,-31.562762,6e-06,-99.975029
294,50.0,1500.0,19.3,5000.0,0.036271,0.04103,-11.598015,True,0.022189,0.0251,-11.598015,5e-06,-99.98089
295,50.0,1500.0,19.3,6000.0,0.036271,0.0421,-13.844812,True,0.022823,0.02649,-13.844812,1e-06,-99.996505
296,50.0,1500.0,19.3,8000.0,0.048363,0.04472,8.145406,True,0.031211,0.02886,8.145406,0.0,-99.999017
297,50.0,1500.0,19.3,10000.0,0.037999,0.04747,-19.952316,True,0.024591,0.03072,-19.952316,1e-06,-99.997769
298,50.0,1500.0,19.3,15000.0,0.055272,0.05384,2.659964,True,0.034494,0.0336,2.659964,0.0,-99.999205
299,50.0,1500.0,19.3,20000.0,0.062182,0.05893,5.518008,True,0.036668,0.03475,5.518008,0.0,-99.999867
300,50.0,2000.0,19.3,1.0,5368.721719,3683.0,45.770343,True,5351.229278,3671.0,45.770343,21.918859,-99.402919
301,50.0,2000.0,19.3,1.5,1638.740844,1643.0,-0.25923,True,1627.76936,1632.0,-0.25923,16.893792,-98.964841
302,50.0,2000.0,19.3,1.8092,1096.789282,1108.0,-1.011798,True,1085.90058,1097.0,-1.011798,14.672654,-98.662475
303,50.0,2000.0,19.3,1.84014,2982.623178,1911.0,56.076566,True,2938.921739,1883.0,56.076566,20.168591,-98.928912
304,50.0,2000.0,19.3,1.8716,2877.580403,2901.0,-0.807294,True,2829.967904,2853.0,-0.807294,19.826733,-99.305057
305,50.0,2000.0,19.3,2.0,5368.721719,3922.0,36.887346,True,5274.26945,3853.0,36.887346,27.193499,-99.294225
306,50.0,2000.0,19.3,2.281,2803.051369,2828.0,-0.882201,True,2756.466003,2781.0,-0.882201,24.371026,-99.12366
307,50.0,2000.0,19.3,2.4235,2982.623178,2833.0,5.281439,True,2933.140901,2786.0,5.281439,27.384724,-99.017059
308,50.0,2000.0,19.3,2.5749,2478.501377,2445.0,1.370199,True,2439.980701,2407.0,1.370199,25.954125,-98.921723
309,50.0,2000.0,19.3,2.69447,2308.351238,2339.0,-1.310336,True,2270.849166,2301.0,-1.310336,26.401244,-98.852619
310,50.0,2000.0,19.3,2.8196,2176.012994,2104.0,3.422671,True,2141.883512,2071.0,3.422671,25.047414,-98.790564
311,50.0,2000.0,19.3,3.0,1917.629948,1902.0,0.821764,True,1888.391637,1873.0,0.821764,25.446695,-98.641394
312,50.0,2000.0,19.3,4.0,950.639653,956.4,-0.602295,True,934.835418,940.5,-0.602295,19.966307,-97.877054
313,50.0,2000.0,19.3,5.0,552.178432,553.4,-0.220739,True,541.102934,542.3,-0.220739,15.057815,-97.223342
314,50.0,2000.0,19.3,6.0,352.640434,351.4,0.352998,True,344.010076,342.8,0.352998,11.085747,-96.766118
315,50.0,2000.0,19.3,8.0,169.515646,170.5,-0.577333,True,163.351441,164.3,-0.577333,5.635862,-96.569773
316,50.0,2000.0,19.3,10.0,95.521082,96.91,-1.433204,True,90.720879,92.04,-1.433204,2.983463,-96.758515
317,50.0,2000.0,19.3,10.2068,91.000273,92.01,-1.09741,True,86.28262,87.24,-1.09741,2.84928,-96.733975
318,50.0,2000.0,19.3,10.8548,198.236044,198.3,-0.032252,True,168.345688,168.4,-0.032252,6.119892,-96.36586
319,50.0,2000.0,19.3,11.544,168.438835,168.9,-0.27304,True,144.00573,144.4,-0.27304,5.118465,-96.455357
320,50.0,2000.0,19.3,11.8186,217.550892,226.8,-4.07809,True,172.371673,179.7,-4.07809,6.330131,-96.477389
321,50.0,2000.0,19.3,12.0998,206.125682,206.5,-0.181268,True,169.592026,169.9,-0.181268,5.954755,-96.495141
322,50.0,2000.0,19.3,15.0,138.78436,138.9,-0.083254,True,117.102426,117.2,-0.083254,11.032307,-90.586769
323,50.0,2000.0,19.3,20.0,66.064349,65.73,0.50867,True,57.259789,56.97,0.50867,5.085575,-91.073241
324,50.0,2000.0,19.3,30.0,22.376999,22.73,-1.553018,True,19.600794,19.91,-1.553018,1.492822,-92.502151
325,50.0,2000.0,19.3,40.0,10.374677,10.67,-2.767787,True,8.984257,9.24,-2.767787,0.568376,-93.848744
326,50.0,2000.0,19.3,50.0,5.851866,5.949,-1.632776,True,4.967545,5.05,-1.632776,0.280089,-94.453676
327,50.0,2000.0,19.3,60.0,3.652571,3.713,-1.627496,True,3.020036,3.07,-1.627496,0.151151,-95.07652
328,50.0,2000.0,19.3,69.525,2.438905,2.552,-4.431609,True,1.958196,2.049,-4.431609,0.10212,-95.016096
329,50.0,2000.0,19.3,80.0,7.82022,7.81,0.130857,True,2.882767,2.879,0.130857,0.108249,-96.240048
330,50.0,2000.0,19.3,100.0,4.445963,4.438,0.179435,True,2.103768,2.1,0.179435,0.052534,-97.498371
331,50.0,2000.0,19.3,150.0,1.506965,1.581,-4.682789,True,0.893885,0.9378,-4.682789,0.011615,-98.761417
332,50.0,2000.0,19.3,200.0,0.81735,0.7844,4.200686,True,0.511938,0.4913,4.200686,0.004355,-99.113624
333,50.0,2000.0,19.3,300.0,0.303286,0.3238,-6.33531,True,0.1848,0.1973,-6.33531,0.001111,-99.437105
334,50.0,2000.0,19.3,400.0,0.198262,0.1925,2.993441,True,0.113293,0.11,2.993441,0.000537,-99.512195
335,50.0,2000.0,19.3,500.0,0.125678,0.1378,-8.7967,True,0.067855,0.0744,-8.7967,0.000125,-99.831676
336,50.0,2000.0,19.3,600.0,0.097168,0.1093,-11.099287,True,0.050433,0.05673,-11.099287,0.00015,-99.735012
337,50.0,2000.0,19.3,800.0,0.093281,0.08066,15.647211,True,0.046583,0.04028,15.647211,3.3e-05,-99.916948
338,50.0,2000.0,19.3,1000.0,0.055705,0.06618,-15.827334,True,0.027575,0.03276,-15.827334,2.4e-05,-99.926839
339,50.0,2000.0,19.3,1250.0,0.046636,0.05577,-16.377404,True,0.023088,0.02761,-16.377404,2.4e-05,-99.914858
340,50.0,2000.0,19.3,1500.0,0.04275,0.05,-14.500718,True,0.021238,0.02484,-14.500718,3e-06,-99.986171
341,50.0,2000.0,19.3,2000.0,0.045341,0.04433,2.28007,True,0.023074,0.02256,2.28007,2.2e-05,-99.902809
342,50.0,2000.0,19.3,3000.0,0.047932,0.04075,17.624282,True,0.026301,0.02236,17.624282,1.4e-05,-99.938377
343,50.0,2000.0,19.3,4000.0,0.04275,0.04038,5.868353,True,0.025017,0.02363,5.868353,2e-06,-99.98994
344,50.0,2000.0,19.3,5000.0,0.041454,0.04103,1.033618,True,0.025359,0.0251,1.033618,1e-06,-99.996871
345,50.0,2000.0,19.3,6000.0,0.038863,0.0421,-7.688792,True,0.024453,0.02649,-7.688792,1e-06,-99.996059
346,50.0,2000.0,19.3,8000.0,0.058297,0.04472,30.359379,True,0.037622,0.02886,30.359379,0.0,-99.998733
347,50.0,2000.0,19.3,10000.0,0.057001,0.04747,20.078131,True,0.036888,0.03072,20.078131,0.0,-99.999245
348,50.0,2000.0,19.3,15000.0,0.040159,0.05384,-25.411306,True,0.025062,0.0336,-25.411306,0.0,-99.999864
349,50.0,2000.0,19.3,20000.0,0.038863,0.05893,-34.052234,True,0.022917,0.03475,-34.052234,0.0,-99.999399
350,50.0,5000.0,19.3,1.0,2147.488688,3683.0,-41.691863,True,2140.491711,3671.0,-41.691863,8.767544,-99.761167
351,50.0,5000.0,19.3,1.5,2147.488688,1643.0,30.705337,True,2133.111101,1632.0,30.705337,6.771528,-99.585078
352,50.0,5000.0,19.3,1.8092,1098.096864,1108.0,-0.893785,True,1087.19518,1097.0,-0.893785,5.959943,-99.456705
353,50.0,5000.0,19.3,1.84014,2147.488688,1911.0,12.375128,True,2116.023652,1883.0,12.375128,8.065505,-99.571667
354,50.0,5000.0,19.3,1.8716,2147.488688,2901.0,-25.974192,True,2111.9563,2853.0,-25.974192,7.930284,-99.722037
355,50.0,5000.0,19.3,2.0,2147.488688,3922.0,-45.245062,True,2109.70778,3853.0,-45.245062,10.881159,-99.717593
356,50.0,5000.0,19.3,2.281,2147.488688,2828.0,-24.063342,True,2111.798458,2781.0,-24.063342,9.748035,-99.649477
357,50.0,5000.0,19.3,2.4235,2147.488688,2833.0,-24.197364,True,2111.861449,2786.0,-24.197364,10.95123,-99.606919
358,50.0,5000.0,19.3,2.5749,2147.488688,2445.0,-12.168152,True,2114.112586,2407.0,-12.168152,10.386315,-99.568495
359,50.0,5000.0,19.3,2.69447,2147.488688,2339.0,-8.187743,True,2112.60003,2301.0,-8.187743,10.577944,-99.540289
360,50.0,5000.0,19.3,2.8196,2147.488688,2104.0,2.066953,True,2113.806593,2071.0,2.066953,10.019349,-99.516207
361,50.0,5000.0,19.3,3.0,2147.488688,1902.0,12.906871,True,2114.745695,1873.0,12.906871,10.17906,-99.456537
362,50.0,5000.0,19.3,4.0,954.439417,956.4,-0.204996,True,938.572011,940.5,-0.204996,8.162996,-99.132058
363,50.0,5000.0,19.3,5.0,554.472938,553.4,0.193881,True,543.351417,542.3,0.193881,6.847959,-98.737238
364,50.0,5000.0,19.3,6.0,350.05369,351.4,-0.383127,True,341.486639,342.8,-0.383127,5.752481,-98.321913
365,50.0,5000.0,19.3,8.0,169.585578,170.5,-0.536318,True,163.41883,164.3,-0.536318,3.817113,-97.676742
366,50.0,5000.0,19.3,10.0,95.374249,96.91,-1.584718,True,90.581425,92.04,-1.584718,2.3557,-97.440569
367,50.0,5000.0,19.3,10.2068,90.517584,92.01,-1.622015,True,85.824954,87.24,-1.622015,2.240882,-97.431359
368,50.0,5000.0,19.3,10.8548,197.672618,198.3,-0.31638,True,167.867215,168.4,-0.31638,4.021861,-97.611721
369,50.0,5000.0,19.3,11.544,168.732022,168.9,-0.099454,True,144.256389,144.4,-0.099454,3.576139,-97.523449
370,50.0,5000.0,19.3,11.8186,218.314044,226.8,-3.741603,True,172.976339,179.7,-3.741603,4.059625,-97.740888
371,50.0,5000.0,19.3,12.0998,206.906291,206.5,0.196751,True,170.23428,169.9,0.196751,3.899359,-97.704909
372,50.0,5000.0,19.3,15.0,138.757522,138.9,-0.102576,True,117.079781,117.2,-0.102576,7.943201,-93.222524
373,50.0,5000.0,19.3,20.0,66.005793,65.73,0.419584,True,57.209037,56.97,0.419584,4.339446,-92.382928
374,50.0,5000.0,19.3,30.0,22.699037,22.73,-0.13622,True,19.882879,19.91,-0.13622,1.436963,-92.782706
375,50.0,5000.0,19.3,40.0,10.51827,10.67,-1.422025,True,9.108605,9.24,-1.422025,0.590144,-93.613158
376,50.0,5000.0,19.3,50.0,5.944489,5.949,-0.07583,True,5.046171,5.05,-0.07583,0.277577,-94.503435
377,50.0,5000.0,19.3,60.0,3.628061,3.713,-2.287615,True,2.99977,3.07,-2.287615,0.157443,-94.871562
378,50.0,5000.0,19.3,69.525,2.477569,2.552,-2.916558,True,1.98924,2.049,-2.916558,0.094483,-95.388804
379,50.0,5000.0,19.3,80.0,7.738906,7.81,-0.910293,True,2.852793,2.879,-0.910293,0.115331,-95.994077
380,50.0,5000.0,19.3,100.0,4.466387,4.438,0.639625,True,2.113432,2.1,0.639625,0.053892,-97.43373
381,50.0,5000.0,19.3,150.0,1.537253,1.581,-2.767063,True,0.91185,0.9378,-2.767063,0.012745,-98.641
382,50.0,5000.0,19.3,200.0,0.74255,0.7844,-5.335232,True,0.465088,0.4913,-5.335232,0.004226,-99.139862
383,50.0,5000.0,19.3,300.0,0.334217,0.3238,3.217151,True,0.203647,0.1973,3.217151,0.001289,-99.346736
384,50.0,5000.0,19.3,400.0,0.206423,0.1925,7.232767,True,0.117956,0.11,7.232767,0.000454,-99.5873
385,50.0,5000.0,19.3,500.0,0.139472,0.1378,1.213392,True,0.075303,0.0744,1.213392,0.000316,-99.575289
386,50.0,5000.0,19.3,600.0,0.104197,0.1093,-4.668394,True,0.054082,0.05673,-4.668394,0.000138,-99.757301
387,50.0,5000.0,19.3,800.0,0.080861,0.08066,0.248643,True,0.04038,0.04028,0.248643,6.8e-05,-99.83097
388,50.0,5000.0,19.3,1000.0,0.074638,0.06618,12.780707,True,0.036947,0.03276,12.780707,5.9e-05,-99.820147
389,50.0,5000.0,19.3,1250.0,0.060121,0.05577,7.8018,True,0.029764,0.02761,7.8018,2.7e-05,-99.902444
390,50.0,5000.0,19.3,1500.0,0.050271,0.05,0.542518,True,0.024975,0.02484,0.542518,1.3e-05,-99.946076
391,50.0,5000.0,19.3,2000.0,0.042496,0.04433,-4.137697,True,0.021627,0.02256,-4.137697,9e-06,-99.959796
392,50.0,5000.0,19.3,3000.0,0.037831,0.04075,-7.163831,True,0.020758,0.02236,-7.163831,2e-06,-99.990366
393,50.0,5000.0,19.3,4000.0,0.037831,0.04038,-6.313178,True,0.022138,0.02363,-6.313178,4e-06,-99.98319
394,50.0,5000.0,19.3,5000.0,0.050271,0.04103,22.523176,True,0.030753,0.0251,22.523176,2e-06,-99.993218
395,50.0,5000.0,19.3,6000.0,0.042496,0.0421,0.940045,True,0.026739,0.02649,0.940045,3e-06,-99.99015
396,50.0,5000.0,19.3,8000.0,0.047161,0.04472,5.458383,True,0.030435,0.02886,5.458383,0.0,-99.99871
397,50.0,5000.0,19.3,10000.0,0.051308,0.04747,8.085183,True,0.033204,0.03072,8.085183,1e-06,-99.995415
398,50.0,5000.0,19.3,15000.0,0.058566,0.05384,8.777432,True,0.036549,0.0336,8.777432,0.0,-99.999714
399,50.0,5000.0,19.3,20000.0,0.051308,0.05893,-12.933927,True,0.030255,0.03475,-12.933927,0.0,-99.998766
400,50.0,10000.0,19.3,1.0,1073.744344,3683.0,-70.845931,True,1070.245856,3671.0,-70.845931,4.383772,-99.880584
401,50.0,10000.0,19.3,1.5,1073.744344,1643.0,-34.647331,True,1066.55555,1632.0,-34.647331,3.385764,-99.792539
402,50.0,10000.0,19.3,1.8092,1073.744344,1108.0,-3.091666,True,1063.084427,1097.0,-3.091666,2.979858,-99.728363
403,50.0,10000.0,19.3,1.84014,1073.744344,1911.0,-43.812436,True,1058.011826,1883.0,-43.812436,4.032345,-99.785855
404,50.0,10000.0,19.3,1.8716,1073.744344,2901.0,-62.987096,True,1055.97815,2853.0,-62.987096,3.965094,-99.86102
405,50.0,10000.0,19.3,2.0,1073.744344,3922.0,-72.622531,True,1054.85389,3853.0,-72.622531,5.44033,-99.858803
406,50.0,10000.0,19.3,2.281,1073.744344,2828.0,-62.031671,True,1055.899229,2781.0,-62.031671,4.874195,-99.824732
407,50.0,10000.0,19.3,2.4235,1073.744344,2833.0,-62.098682,True,1055.930724,2786.0,-62.098682,5.476155,-99.80344
408,50.0,10000.0,19.3,2.5749,1073.744344,2445.0,-56.084076,True,1057.056293,2407.0,-56.084076,5.193427,-99.784237
409,50.0,10000.0,19.3,2.69447,1073.744344,2339.0,-54.093872,True,1056.300015,2301.0,-54.093872,5.288608,-99.77016
410,50.0,10000.0,19.3,2.8196,1073.744344,2104.0,-48.966524,True,1056.903297,2071.0,-48.966524,5.009813,-99.758097
411,50.0,10000.0,19.3,3.0,1073.744344,1902.0,-43.546564,True,1057.372848,1873.0,-43.546564,5.08875,-99.72831
412,50.0,10000.0,19.3,4.0,1073.744344,956.4,12.269379,True,1055.893513,940.5,12.269379,4.080524,-99.566133
413,50.0,10000.0,19.3,5.0,560.610274,553.4,1.302905,True,549.365651,542.3,1.302905,3.436305,-99.366346
414,50.0,10000.0,19.3,6.0,351.353504,351.4,-0.013232,True,342.754642,342.8,-0.013232,2.972487,-99.13288
415,50.0,10000.0,19.3,8.0,168.566729,170.5,-1.133883,True,162.43703,164.3,-1.133883,2.294043,-98.603747
416,50.0,10000.0,19.3,10.0,95.195854,96.91,-1.768802,True,90.411995,92.04,-1.768802,1.641725,-98.216292
417,50.0,10000.0,19.3,10.2068,90.288569,92.01,-1.870917,True,85.607812,87.24,-1.870917,1.587851,-98.179904
418,50.0,10000.0,19.3,10.8548,198.337392,198.3,0.018856,True,168.431754,168.4,0.018856,2.342821,-98.608776
419,50.0,10000.0,19.3,11.544,168.984039,168.9,0.049757,True,144.471849,144.4,0.049757,2.16844,-98.49831
420,50.0,10000.0,19.3,11.8186,217.205578,226.8,-4.230345,True,172.09807,179.7,-4.230345,2.327323,-98.704885
421,50.0,10000.0,19.3,12.0998,205.626599,206.5,-0.422955,True,169.1814,169.9,-0.422955,2.277505,-98.659503
422,50.0,10000.0,19.3,15.0,138.261396,138.9,-0.459758,True,116.661164,117.2,-0.459758,5.031558,-95.706862
423,50.0,10000.0,19.3,20.0,65.543912,65.73,-0.283109,True,56.808713,56.97,-0.283109,3.345948,-94.126824
424,50.0,10000.0,19.3,30.0,22.597704,22.73,-0.582035,True,19.794117,19.91,-0.582035,1.310027,-93.420256
425,50.0,10000.0,19.3,40.0,10.638766,10.67,-0.292724,True,9.212952,9.24,-0.292724,0.567788,-93.855104
426,50.0,10000.0,19.3,50.0,5.794663,5.949,-2.594333,True,4.918986,5.05,-2.594333,0.280111,-94.453253
427,50.0,10000.0,19.3,60.0,3.636325,3.713,-2.065035,True,3.006603,3.07,-2.065035,0.155062,-94.949124
428,50.0,10000.0,19.3,69.525,2.521512,2.552,-1.19469,True,2.024521,2.049,-1.19469,0.093944,-95.415107
429,50.0,10000.0,19.3,80.0,7.815561,7.81,0.071207,True,2.88105,2.879,0.071207,0.117771,-95.909314
430,50.0,10000.0,19.3,100.0,4.432769,4.438,-0.117868,True,2.097525,2.1,-0.117868,0.058073,-97.234629
431,50.0,10000.0,19.3,150.0,1.542955,1.581,-2.406405,True,0.915233,0.9378,-2.406405,0.01315,-98.597827
432,50.0,10000.0,19.3,200.0,0.797032,0.7844,1.61035,True,0.499212,0.4913,1.61035,0.004934,-98.995821
433,50.0,10000.0,19.3,300.0,0.317291,0.3238,-2.010265,True,0.193334,0.1973,-2.010265,0.001171,-99.40629
434,50.0,10000.0,19.3,400.0,0.191025,0.1925,-0.76609,True,0.109157,0.11,-0.76609,0.000519,-99.528493
435,50.0,10000.0,19.3,500.0,0.123982,0.1378,-10.027275,True,0.06694,0.0744,-10.027275,0.000183,-99.753897
436,50.0,10000.0,19.3,600.0,0.115413,0.1093,5.593247,True,0.059903,0.05673,5.593247,0.000148,-99.739809
437,50.0,10000.0,19.3,800.0,0.084525,0.08066,4.791551,True,0.04221,0.04028,4.791551,8.4e-05,-99.791436
438,50.0,10000.0,19.3,1000.0,0.064289,0.06618,-2.858006,True,0.031824,0.03276,-2.858006,5.4e-05,-99.834269
439,50.0,10000.0,19.3,1250.0,0.052617,0.05577,-5.652893,True,0.026049,0.02761,-5.652893,2.9e-05,-99.895439
440,50.0,10000.0,19.3,1500.0,0.046912,0.05,-6.175154,True,0.023306,0.02484,-6.175154,1.6e-05,-99.934077
441,50.0,10000.0,19.3,2000.0,0.043542,0.04433,-1.778466,True,0.022159,0.02256,-1.778466,9e-06,-99.959446
442,50.0,10000.0,19.3,3000.0,0.035764,0.04075,-12.236478,True,0.019624,0.02236,-12.236478,5e-06,-99.978518
443,50.0,10000.0,19.3,4000.0,0.039134,0.04038,-3.08582,True,0.022901,0.02363,-3.08582,2e-06,-99.992993
444,50.0,10000.0,19.3,5000.0,0.033171,0.04103,-19.153698,True,0.020292,0.0251,-19.153698,1e-06,-99.997088
445,50.0,10000.0,19.3,6000.0,0.045097,0.0421,7.119573,True,0.028376,0.02649,7.119573,2e-06,-99.993839
446,50.0,10000.0,19.3,8000.0,0.046394,0.04472,3.742892,True,0.02994,0.02886,3.742892,1e-06,-99.995363
447,50.0,10000.0,19.3,10000.0,0.051061,0.04747,7.565665,True,0.033044,0.03072,7.565665,0.0,-99.998777
448,50.0,10000.0,19.3,15000.0,0.052358,0.05384,-2.752505,True,0.032675,0.0336,-2.752505,0.0,-99.999325
449,50.0,10000.0,19.3,20000.0,0.064548,0.05893,9.533279,True,0.038063,0.03475,9.533279,0.0,-99.999178
450,100.0,100.0,19.3,1.0,3675.376701,3683.0,-0.206986,True,3663.401539,3671.0,-0.206986,224.832811,-93.875434
451,100.0,100.0,19.3,1.5,1625.51777,1643.0,-1.064043,True,1614.634814,1632.0,-1.064043,91.576861,-94.388673
452,100.0,100.0,19.3,1.8092,1105.333515,1108.0,-0.240658,True,1094.359987,1097.0,-0.240658,57.500748,-94.758364
453,100.0,100.0,19.3,1.84014,3103.916711,1911.0,62.42369,True,3058.438078,1883.0,62.42369,181.079078,-90.38348
454,100.0,100.0,19.3,1.8716,3010.953248,2901.0,3.790184,True,2961.13396,2853.0,3.790184,174.087843,-93.898078
455,100.0,100.0,19.3,2.0,3803.111013,3922.0,-3.031336,True,3736.202635,3853.0,-3.031336,283.534628,-92.641198
456,100.0,100.0,19.3,2.281,2839.735543,2828.0,0.414977,True,2792.540504,2781.0,0.414977,204.093348,-92.661153
457,100.0,100.0,19.3,2.4235,2814.832803,2833.0,-0.641271,True,2768.1342,2786.0,-0.641271,227.292734,-91.84161
458,100.0,100.0,19.3,2.5749,2444.296123,2445.0,-0.028788,True,2406.307063,2407.0,-0.028788,194.960545,-91.900268
459,100.0,100.0,19.3,2.69447,2331.063038,2339.0,-0.339331,True,2293.191984,2301.0,-0.339331,187.390183,-91.856142
460,100.0,100.0,19.3,2.8196,2109.152277,2104.0,0.24488,True,2076.071467,2071.0,0.24488,168.834032,-91.847705
461,100.0,100.0,19.3,3.0,1893.070323,1902.0,-0.469489,True,1864.206475,1873.0,-0.469489,156.090485,-91.666285
462,100.0,100.0,19.3,4.0,954.992433,956.4,-0.147174,True,939.115833,940.5,-0.147174,68.645096,-92.701213
463,100.0,100.0,19.3,5.0,553.802578,553.4,0.072746,True,542.694504,542.3,0.072746,34.577331,-93.623948
464,100.0,100.0,19.3,6.0,349.174012,351.4,-0.633463,True,340.62849,342.8,-0.633463,19.412041,-94.337211
465,100.0,100.0,19.3,8.0,170.70899,170.5,0.122575,True,164.501391,164.3,0.122575,7.327616,-95.5401
466,100.0,100.0,19.3,10.0,95.855316,96.91,-1.088313,True,91.038317,92.04,-1.088313,3.517322,-96.178485
467,100.0,100.0,19.3,10.2068,91.080841,92.01,-1.009846,True,86.35901,87.24,-1.009846,3.281205,-96.238875
468,100.0,100.0,19.3,10.8548,198.225788,198.3,-0.037424,True,168.336978,168.4,-0.037424,8.09417,-95.193485
469,100.0,100.0,19.3,11.544,171.860422,168.9,1.752766,True,146.930994,144.4,1.752766,6.629374,-95.409021
470,100.0,100.0,19.3,11.8186,217.561359,226.8,-4.073475,True,172.379966,179.7,-4.073475,8.570767,-95.230514
471,100.0,100.0,19.3,12.0998,205.39068,206.5,-0.537201,True,168.987295,169.9,-0.537201,7.867866,-95.36912
472,100.0,100.0,19.3,15.0,138.066818,138.9,-0.599843,True,116.496984,117.2,-0.599843,12.88299,-89.007688
473,100.0,100.0,19.3,20.0,65.804708,65.73,0.113658,True,57.034751,56.97,0.113658,5.721376,-89.957213
474,100.0,100.0,19.3,30.0,24.149455,22.73,6.244854,True,21.15335,19.91,6.244854,1.676499,-91.579611
475,100.0,100.0,19.3,40.0,10.840348,10.67,1.59651,True,9.387518,9.24,1.59651,0.550628,-94.040823
476,100.0,100.0,19.3,50.0,5.728554,5.949,-3.705594,True,4.862868,5.05,-3.705594,0.231406,-95.417701
477,100.0,100.0,19.3,60.0,3.783765,3.713,1.905862,True,3.12851,3.07,1.905862,0.168201,-94.521127
478,100.0,100.0,19.3,69.525,2.409887,2.552,-5.5687,True,1.934897,2.049,-5.5687,0.089537,-95.630214
479,100.0,100.0,19.3,80.0,8.037319,7.81,2.91061,True,2.962796,2.879,2.91061,0.100382,-96.513294
480,100.0,100.0,19.3,100.0,5.028346,4.438,13.30207,True,2.379343,2.1,13.30207,0.047459,-97.740057
481,100.0,100.0,19.3,150.0,1.373239,1.581,-13.141116,True,0.814563,0.9378,-13.141116,0.009109,-99.028642
482,100.0,100.0,19.3,200.0,0.595889,0.7844,-24.032485,True,0.373228,0.4913,-24.032485,0.00398,-99.189848
483,100.0,100.0,19.3,300.0,0.284982,0.3238,-11.988286,True,0.173647,0.1973,-11.988286,0.000297,-99.849618
484,100.0,100.0,19.3,400.0,0.259074,0.1925,34.58381,True,0.148042,0.11,34.58381,0.000182,-99.834307
485,100.0,100.0,19.3,500.0,0.129535,0.1378,-5.997607,True,0.069938,0.0744,-5.997607,3.4e-05,-99.954772
486,100.0,100.0,19.3,600.0,0.18135,0.1093,65.919784,True,0.094126,0.05673,65.919784,6.3e-05,-99.889132
487,100.0,100.0,19.3,800.0,0.077721,0.08066,-3.64395,True,0.038812,0.04028,-3.64395,0.000394,-99.02155
488,100.0,100.0,19.3,1000.0,0.051814,0.06618,-21.707872,True,0.025649,0.03276,-21.707872,1e-06,-99.996393
489,100.0,100.0,19.3,1250.0,0.051814,0.05577,-7.093903,True,0.025651,0.02761,-7.093903,6e-06,-99.977301
490,100.0,100.0,19.3,1500.0,0.025907,0.05,-48.186399,True,0.01287,0.02484,-48.186399,0.0,-99.999425
491,100.0,100.0,19.3,2000.0,5e-06,0.04433,-99.988312,True,3e-06,0.02256,-99.988312,0.0,-100.0
492,100.0,100.0,19.3,3000.0,0.051814,0.04075,27.150259,True,0.028431,0.02236,27.150259,1e-06,-99.995963
493,100.0,100.0,19.3,4000.0,5e-06,0.04038,-99.987169,True,3e-06,0.02363,-99.987169,0.0,-100.0
494,100.0,100.0,19.3,5000.0,0.103628,0.04103,152.566364,True,0.063394,0.0251,152.566364,0.0,-100.0
495,100.0,100.0,19.3,6000.0,0.051814,0.0421,23.072994,True,0.032602,0.02649,23.072994,0.0,-100.0
496,100.0,100.0,19.3,8000.0,0.103628,0.04472,131.726251,True,0.066876,0.02886,131.726251,0.0,-99.999515
497,100.0,100.0,19.3,10000.0,0.129535,0.04747,172.878235,True,0.083828,0.03072,172.878235,0.0,-100.0
498,100.0,100.0,19.3,15000.0,0.129535,0.05384,140.59305,True,0.080839,0.0336,140.59305,0.0,-99.999033
499,100.0,100.0,19.3,20000.0,0.103628,0.05893,75.849278,True,0.061108,0.03475,75.849278,0.0,-100.0
500,100.0,150.0,19.3,1.0,3662.590297,3683.0,-0.55416,True,3650.656796,3671.0,-0.55416,191.47941,-94.783999
